country,year,new_ep
syr,2021,1359.0
syr,2022,1318.0
syr,2023,1311.0
syr,2024,935.0
tjk,1996,304.0
tjk,1997,333.0
tjk,1998,379.0
tjk,2000,427.0
tjk,2001,381.0
tjk,2002,0.0
tjk,2004,1398.0
tjk,2005,1417.0
tjk,2006,1562.0
tjk,2007,1733.0
tjk,2008,1774.0
tjk,2009,1684.0
tjk,2010,1631.0
tjk,2011,1613.0
tjk,2012,1532.0
tjk,2013,1454.0
tjk,2014,1423.0
tjk,2015,1433.0
tjk,2016,1449.0
tjk,2017,1623.0
tjk,2018,1451.0
tjk,2019,1618.0
tjk,2020,1271.0
tjk,2021,1285.0
tjk,2022,1147.0
tjk,2023,1055.0
tjk,2024,1102.0
tha,1995,1419.0
tha,1996,1124.0
tha,1997,999.0
tha,1998,1168.0
tha,1999,2348.0
tha,2000,2953.0
tha,2001,4252.0
tha,2002,5982.0
tha,2003,6756.0
tha,2004,7093.0
tha,2005,7501.0
tha,2006,7800.0
tha,2007,7485.0
tha,2008,7815.0
tha,2009,9143.0
tha,2010,10135.0
tha,2011,10014.0
tha,2012,8852.0
tha,2013,9293.0
tha,2014,10244.0
tha,2015,9869.0
tha,2016,10990.0
tha,2017,12939.0
tha,2018,11855.0
tha,2019,12800.0
tha,2020,12292.0
tha,2021,10263.0
tha,2022,9751.0
tha,2023,10452.0
tha,2024,9602.0
tls,2002,426.0
tls,2003,473.0
tls,2004,507.0
tls,2005,554.0
tls,2006,503.0
tls,2007,433.0
tls,2008,399.0
tls,2009,406.0
tls,2011,337.0
tls,2012,420.0
tls,2013,414.0
tls,2014,519.0
tls,2015,493.0
tls,2016,549.0
tls,2017,595.0
tls,2018,623.0
tls,2019,692.0
tls,2020,587.0
tls,2021,506.0
tls,2022,545.0
tls,2023,516.0
tls,2024,482.0
tgo,1995,236.0
tgo,1996,290.0
tgo,1998,209.0
tgo,1999,211.0
tgo,2000,287.0
tgo,2002,276.0
tgo,2003,283.0
tgo,2004,526.0
tgo,2005,484.0
tgo,2006,319.0
tgo,2007,356.0
tgo,2008,408.0
tgo,2009,377.0
tgo,2010,397.0
tgo,2011,475.0
tgo,2012,444.0
tgo,2013,393.0
tgo,2014,339.0
tgo,2015,330.0
tgo,2016,390.0
tgo,2017,276.0
tgo,2018,277.0
tgo,2019,322.0
tgo,2020,286.0
tgo,2021,271.0
tgo,2022,341.0
tgo,2023,335.0
tgo,2024,421.0
tkl,1995,0.0
tkl,1999,0.0
tkl,2000,0.0
tkl,2001,0.0
tkl,2003,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,1.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
ton,1995,9.0
ton,1996,3.0
ton,1997,5.0
ton,1998,5.0
ton,1999,4.0
ton,2000,3.0
ton,2001,1.0
ton,2002,2.0
ton,2003,2.0
ton,2004,1.0
ton,2005,4.0
ton,2006,1.0
ton,2007,4.0
ton,2008,2.0
ton,2009,1.0
ton,2010,2.0
ton,2011,0.0
ton,2012,1.0
ton,2013,2.0
ton,2014,0.0
ton,2015,8.0
ton,2016,2.0
ton,2017,2.0
ton,2018,1.0
ton,2019,4.0
ton,2020,2.0
ton,2021,0.0
ton,2022,0.0
ton,2023,2.0
ton,2024,1.0
tto,1995,12.0
tto,1996,6.0
tto,1997,16.0
tto,1998,9.0
tto,1999,13.0
tto,2000,17.0
tto,2001,6.0
tto,2002,11.0
tto,2003,6.0
tto,2004,16.0
tto,2005,12.0
tto,2006,17.0
tto,2007,17.0
tto,2008,9.0
tto,2009,19.0
tto,2010,20.0
tto,2011,19.0
tto,2012,19.0
tto,2013,18.0
tto,2014,25.0
tto,2015,11.0
tto,2016,14.0
tto,2017,9.0
tto,2018,16.0
tto,2019,9.0
tto,2020,13.0
tto,2021,15.0
tto,2022,11.0
tto,2023,10.0
tto,2024,15.0
tun,1995,733.0
tun,1996,814.0
tun,1998,772.0
tun,1999,754.0
tun,2000,727.0
tun,2001,706.0
tun,2002,685.0
tun,2003,840.0
tun,2004,779.0
tun,2005,874.0
tun,2006,912.0
tun,2007,1009.0
tun,2008,882.0
tun,2009,950.0
tun,2010,1090.0
tun,2011,1616.0
tun,2012,1853.0
tun,2013,1766.0
tun,2014,1834.0
tun,2015,2001.0
tun,2016,2042.0
tun,2017,1914.0
tun,2018,1928.0
tun,2019,2027.0
tun,2020,1720.0
tun,2021,1698.0
tun,2022,1994.0
tun,2023,1959.0
tur,1995,1064.0
tur,1996,415.0
tur,1997,2411.0
tur,1998,4249.0
tur,1999,3774.0
tur,2000,4371.0
tur,2001,0.0
tur,2004,161.0
tur,2005,5359.0
tur,2006,5609.0
tur,2007,5790.0
tur,2008,5442.0
tur,2009,5647.0
tur,2010,5617.0
tur,2011,5565.0
tur,2012,5121.0
tur,2013,4561.0
tur,2014,4557.0
tur,2015,4376.0
tur,2016,3979.0
tur,2017,3903.0
tur,2018,3879.0
tur,2019,3812.0
tur,2020,3012.0
tur,2021,3238.0
tur,2022,3495.0
tur,2023,3211.0
tur,2024,2994.0
tkm,1995,1.0
tkm,1996,161.0
tkm,1997,165.0
tkm,1998,205.0
tkm,1999,203.0
tkm,2000,241.0
tkm,2001,646.0
tkm,2002,485.0
tkm,2003,895.0
tkm,2004,743.0
tkm,2005,656.0
tkm,2006,630.0
tkm,2007,681.0
tkm,2008,611.0
tkm,2009,564.0
tkm,2010,473.0
tkm,2011,495.0
tkm,2012,540.0
tkm,2013,526.0
tkm,2014,415.0
tkm,2015,429.0
tkm,2016,452.0
tkm,2017,480.0
tkm,2018,546.0
tkm,2019,467.0
tkm,2020,389.0
tkm,2021,397.0
tkm,2022,398.0
tkm,2023,396.0
tkm,2024,480.0
tca,2001,0.0
tca,2002,0.0
tca,2003,0.0
tca,2006,0.0
tca,2010,1.0
tca,2011,0.0
tca,2012,1.0
tca,2013,1.0
tca,2014,0.0
tca,2015,0.0
tca,2016,0.0
tca,2017,1.0
tca,2018,1.0
tca,2019,0.0
tca,2021,0.0
tca,2023,0.0
tca,2024,0.0
tuv,1995,16.0
tuv,1998,3.0
tuv,1999,4.0
tuv,2000,7.0
tuv,2001,2.0
tuv,2002,5.0
tuv,2003,8.0
tuv,2005,4.0
tuv,2006,2.0
tuv,2007,2.0
tuv,2008,3.0
tuv,2009,10.0
tuv,2010,7.0
tuv,2011,4.0
tuv,2012,9.0
tuv,2013,2.0
tuv,2014,0.0
tuv,2015,3.0
tuv,2016,4.0
tuv,2017,10.0
tuv,2018,9.0
tuv,2019,9.0
tuv,2020,10.0
tuv,2021,1.0
tuv,2022,6.0
tuv,2023,1.0
uga,1995,2070.0
uga,1996,1843.0
uga,1997,2464.0
uga,1998,2930.0
uga,1999,2989.0
uga,2000,2618.0
uga,2001,2678.0
uga,2002,3119.0
uga,2003,3249.0
uga,2004,3469.0
uga,2005,3780.0
uga,2006,4027.0
uga,2007,4460.0
uga,2008,4710.0
uga,2009,4893.0
uga,2010,4571.0
uga,2011,5001.0
uga,2012,5143.0
uga,2013,5328.0
uga,2014,4180.0
uga,2015,3668.0
uga,2016,3581.0
uga,2017,3289.0
uga,2018,3467.0
uga,2019,3508.0
uga,2020,3215.0
uga,2021,3035.0
uga,2022,3281.0
uga,2023,2828.0
uga,2024,2231.0
ukr,1995,1514.0
ukr,1996,1583.0
ukr,1997,1631.0
ukr,1998,1706.0
ukr,1999,1692.0
ukr,2000,1739.0
ukr,2006,4452.0
ukr,2007,3608.0
ukr,2008,3660.0
ukr,2009,3858.0
ukr,2010,3355.0
ukr,2011,3367.0
ukr,2012,3344.0
ukr,2013,3056.0
ukr,2014,2596.0
ukr,2015,2648.0
ukr,2016,2363.0
ukr,2017,2200.0
ukr,2018,2005.0
ukr,2019,2157.0
ukr,2020,1343.0
ukr,2021,1361.0
ukr,2022,1366.0
ukr,2023,1545.0
ukr,2024,1034.0
are,2000,41.0
are,2001,0.0
are,2002,24.0
are,2003,33.0
are,2004,26.0
are,2005,25.0
are,2006,16.0
are,2007,16.0
are,2008,25.0
are,2009,30.0
are,2010,47.0
are,2011,30.0
are,2012,20.0
are,2013,13.0
are,2014,16.0
are,2015,13.0
are,2016,20.0
are,2017,17.0
are,2018,29.0
are,2019,36.0
are,2020,29.0
are,2021,30.0
are,2022,28.0
are,2023,33.0
are,2024,23.0
gbr,1995,2014.0
gbr,1996,2091.0
gbr,1997,1912.0
gbr,1998,2159.0
gbr,1999,1787.0
gbr,2000,2478.0
gbr,2001,2550.0
gbr,2002,2868.0
gbr,2003,2878.0
gbr,2004,3148.0
gbr,2005,3600.0
gbr,2006,3558.0
gbr,2007,3505.0
gbr,2008,3033.0
gbr,2009,3219.0
gbr,2010,3367.0
gbr,2011,3719.0
gbr,2012,3676.0
gbr,2013,3555.0
gbr,2014,3078.0
gbr,2015,2732.0
gbr,2016,2638.0
gbr,2017,2373.0
gbr,2018,2025.0
gbr,2019,2079.0
gbr,2020,1932.0
gbr,2021,2175.0
gbr,2022,2061.0
gbr,2023,2301.0
gbr,2024,2657.0
tza,1995,6195.0
tza,1996,7544.0
tza,1997,8225.0
tza,1998,8986.0
tza,1999,9855.0
tza,2000,10997.0
tza,2001,12324.0
tza,2002,12508.0
tza,2003,12959.0
tza,2004,13320.0
tza,2005,13094.0
tza,2006,12621.0
tza,2007,12526.0
tza,2008,12784.0
tza,2009,13405.0
tza,2010,13715.0
tza,2011,13725.0
tza,2012,14657.0
tza,2013,15016.0
tza,2014,13600.0
tza,2015,12679.0
tza,2016,13338.0
tza,2017,13780.0
tza,2018,15353.0
tza,2019,16872.0
tza,2020,17645.0
tza,2021,16223.0
tza,2022,16879.0
tza,2023,14275.0
tza,2024,10261.0
usa,1993,3940.0
usa,1994,3885.0
usa,1995,3835.0
usa,1996,3814.0
usa,1997,3509.0
usa,1998,3484.0
usa,1999,3431.0
usa,2000,3211.0
usa,2001,3218.0
usa,2002,3148.0
usa,2003,3019.0
usa,2004,2971.0
usa,2005,2939.0
usa,2006,2889.0
usa,2007,2697.0
usa,2008,2638.0
usa,2009,2383.0
usa,2010,2134.0
usa,2011,2189.0
usa,2012,2100.0
usa,2013,1915.0
usa,2014,1877.0
usa,2015,1869.0
usa,2016,1821.0
usa,2017,1820.0
usa,2018,1769.0
usa,2019,1756.0
usa,2020,1456.0
usa,2021,1617.0
usa,2022,1478.0
usa,2023,1683.0
ury,1995,78.0
ury,1996,95.0
ury,1997,58.0
ury,1998,73.0
ury,1999,67.0
ury,2000,77.0
ury,2001,91.0
ury,2002,82.0
ury,2003,87.0
ury,2004,89.0
ury,2005,73.0
ury,2006,70.0
ury,2007,57.0
ury,2008,72.0
ury,2009,66.0
ury,2010,72.0
ury,2011,48.0
ury,2012,59.0
ury,2013,78.0
ury,2014,83.0
ury,2015,79.0
ury,2016,95.0
ury,2017,89.0
ury,2018,112.0
ury,2019,107.0
ury,2020,112.0
ury,2021,93.0
ury,2022,119.0
ury,2023,122.0
ury,2024,120.0
uzb,1995,1333.0
uzb,1996,2482.0
uzb,1997,1446.0
uzb,1998,1640.0
uzb,1999,4.0
uzb,2000,1760.0
uzb,2001,482.0
uzb,2002,3317.0
uzb,2003,2167.0
uzb,2004,6432.0
uzb,2005,6324.0
uzb,2006,5600.0
uzb,2007,5280.0
uzb,2008,4214.0
uzb,2009,4667.0
uzb,2010,4288.0
uzb,2011,3839.0
uzb,2012,3965.0
uzb,2013,4459.0
uzb,2014,4514.0
uzb,2015,4948.0
uzb,2016,5336.0
uzb,2017,5395.0
uzb,2018,5331.0
uzb,2019,5418.0
uzb,2020,4442.0
uzb,2021,5099.0
uzb,2022,5173.0
uzb,2023,4888.0
uzb,2024,5164.0
vut,1995,21.0
vut,1996,12.0
vut,1997,38.0
vut,1998,29.0
vut,1999,28.0
vut,2000,28.0
vut,2001,40.0
vut,2002,17.0
vut,2003,18.0
vut,2004,23.0
vut,2005,17.0
vut,2006,47.0
vut,2007,43.0
vut,2008,39.0
vut,2009,62.0
vut,2010,35.0
vut,2011,46.0
vut,2012,51.0
vut,2013,56.0
vut,2014,51.0
vut,2015,73.0
vut,2016,46.0
vut,2017,32.0
vut,2018,36.0
vut,2019,25.0
vut,2020,30.0
vut,2021,26.0
vut,2022,23.0
vut,2023,41.0
vut,2024,29.0
ven,1995,709.0
ven,1996,726.0
ven,1997,787.0
ven,1998,832.0
ven,1999,931.0
ven,2000,948.0
ven,2001,927.0
ven,2002,918.0
ven,2003,1003.0
ven,2004,1015.0
ven,2005,1094.0
ven,2006,1157.0
ven,2007,1148.0
ven,2008,1116.0
ven,2009,1112.0
ven,2010,1077.0
ven,2011,1196.0
ven,2012,1143.0
ven,2013,1163.0
ven,2014,1079.0
ven,2015,1110.0
ven,2016,1181.0
ven,2017,1212.0
ven,2018,1415.0
ven,2019,1460.0
ven,2020,1173.0
ven,2021,1054.0
ven,2022,1213.0
ven,2023,1194.0
ven,2024,1492.0
vnm,1995,6194.0
vnm,1996,8103.0
vnm,1997,9406.0
vnm,1998,10232.0
vnm,1999,11945.0
vnm,2000,13137.0
vnm,2001,14032.0
vnm,2002,14614.0
vnm,2003,14564.0
vnm,2004,16142.0
vnm,2005,16670.0
vnm,2006,17711.0
vnm,2007,18675.0
vnm,2008,18610.0
vnm,2009,18333.0
vnm,2010,17651.0
vnm,2011,18077.0
vnm,2012,18904.0
vnm,2013,18326.0
vnm,2014,18118.0
vnm,2015,18301.0
vnm,2016,19396.0
vnm,2017,19895.0
vnm,2018,19501.0
vnm,2019,19897.0
vnm,2020,19695.0
vnm,2021,15838.0
vnm,2022,17001.0
vnm,2023,17479.0
vnm,2024,16746.0
wlf,1995,0.0
wlf,1996,2.0
wlf,1997,0.0
wlf,2002,1.0
wlf,2003,0.0
wlf,2007,0.0
wlf,2009,0.0
wlf,2011,0.0
wlf,2013,0.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2018,0.0
wlf,2019,0.0
wlf,2020,0.0
wlf,2024,0.0
yem,1995,3082.0
yem,1996,2415.0
yem,1997,2695.0
yem,1998,2867.0
yem,1999,3301.0
yem,2000,3470.0
yem,2001,3094.0
yem,2002,2794.0
yem,2003,2759.0
yem,2004,2732.0
yem,2005,2553.0
yem,2006,2429.0
yem,2007,2369.0
yem,2008,2307.0
yem,2009,2564.0
yem,2010,2715.0
yem,2011,2880.0
yem,2012,3486.0
yem,2013,3773.0
yem,2014,3390.0
yem,2015,2523.0
yem,2016,3263.0
yem,2017,3450.0
yem,2018,3462.0
yem,2019,3875.0
yem,2020,3541.0
yem,2021,3882.0
yem,2022,4170.0
yem,2023,4366.0
yem,2024,4783.0
zmb,1995,656.0
zmb,1996,6698.0
zmb,2000,10202.0
zmb,2001,8524.0
zmb,2002,1961.0
zmb,2003,7930.0
zmb,2004,9701.0
zmb,2005,8587.0
zmb,2006,9841.0
zmb,2007,10015.0
zmb,2008,9580.0
zmb,2009,9246.0
zmb,2010,9255.0
zmb,2011,9908.0
zmb,2012,9174.0
zmb,2013,9370.0
zmb,2014,8584.0
zmb,2015,7754.0
zmb,2016,6150.0
zmb,2017,5082.0
zmb,2018,4130.0
zmb,2019,3596.0
zmb,2020,2848.0
zmb,2021,2530.0
zmb,2022,2876.0
zmb,2023,2335.0
zmb,2024,1804.0
zwe,1995,5040.0
zwe,1996,5519.0
zwe,1997,6859.0
zwe,1998,7129.0
zwe,1999,7996.0
zwe,2000,8837.0
zwe,2001,8617.0
zwe,2002,9205.0
zwe,2003,8916.0
zwe,2004,7996.0
zwe,2005,6721.0
zwe,2006,6559.0
zwe,2007,6381.0
zwe,2008,5931.0
zwe,2009,6683.0
zwe,2010,6061.0
zwe,2011,5192.0
zwe,2012,4912.0
zwe,2013,4413.0
zwe,2014,3909.0
zwe,2015,3293.0
zwe,2016,2915.0
zwe,2017,2657.0
zwe,2018,2547.0
zwe,2019,1957.0
zwe,2020,1140.0
zwe,2021,1134.0
zwe,2022,1287.0
zwe,2023,1891.0
zwe,2024,2579.0
