country,year,age_group,sex,e_inc_num
qat,2023,25_34,f,120
qat,2023,25_34,m,310
qat,2023,35_44,f,72
qat,2023,35_44,m,230
qat,2023,45_54,f,25
qat,2023,45_54,m,99
qat,2023,5_14,f,2
qat,2023,5_14,m,2
qat,2023,55_64,f,2
qat,2023,55_64,m,36
qat,2023,65plus,f,5
qat,2023,65plus,m,13
qat,2023,all,a,1000
qat,2023,all,f,260
qat,2023,all,m,780
kor,2023,0_14,a,20
kor,2023,0_14,f,10
kor,2023,0_14,m,11
kor,2023,0_4,f,1
kor,2023,0_4,m,0
kor,2023,15_24,f,170
kor,2023,15_24,m,180
kor,2023,15plus,a,20000
kor,2023,15plus,f,7500
kor,2023,15plus,m,12000
kor,2023,25_34,f,470
kor,2023,25_34,m,560
kor,2023,35_44,f,520
kor,2023,35_44,m,760
kor,2023,45_54,f,670
kor,2023,45_54,m,1400
kor,2023,5_14,f,9
kor,2023,5_14,m,11
kor,2023,55_64,f,890
kor,2023,55_64,m,2600
kor,2023,65plus,f,4800
kor,2023,65plus,m,6600
kor,2023,all,a,20000
kor,2023,all,f,7500
kor,2023,all,m,12000
mda,2023,0_14,a,160
mda,2023,0_14,f,73
mda,2023,0_14,m,91
mda,2023,0_4,f,23
mda,2023,0_4,m,24
mda,2023,15_24,f,40
mda,2023,15_24,m,65
mda,2023,15plus,a,2200
mda,2023,15plus,f,500
mda,2023,15plus,m,1700
mda,2023,25_34,f,100
mda,2023,25_34,m,220
mda,2023,35_44,f,130
mda,2023,35_44,m,470
mda,2023,45_54,f,71
mda,2023,45_54,m,440
mda,2023,5_14,f,50
mda,2023,5_14,m,68
mda,2023,55_64,f,69
mda,2023,55_64,m,310
mda,2023,65plus,f,88
mda,2023,65plus,m,150
mda,2023,all,a,2300
mda,2023,all,f,570
mda,2023,all,m,1700
rou,2023,0_14,a,490
rou,2023,0_14,f,210
rou,2023,0_14,m,280
rou,2023,0_4,f,85
rou,2023,0_4,m,130
rou,2023,15_24,f,390
rou,2023,15_24,m,500
rou,2023,15plus,a,10000
rou,2023,15plus,f,2800
rou,2023,15plus,m,7200
rou,2023,25_34,f,430
rou,2023,25_34,m,720
rou,2023,35_44,f,440
rou,2023,35_44,m,1300
rou,2023,45_54,f,510
rou,2023,45_54,m,2100
rou,2023,5_14,f,130
rou,2023,5_14,m,150
rou,2023,55_64,f,360
rou,2023,55_64,m,1400
rou,2023,65plus,f,690
rou,2023,65plus,m,1100
rou,2023,all,a,10000
rou,2023,all,f,3000
rou,2023,all,m,7400
rus,2023,0_14,a,1700
rus,2023,0_14,f,900
rus,2023,0_14,m,830
rus,2023,0_4,f,280
rus,2023,0_4,m,290
rus,2023,15_24,f,1100
rus,2023,15_24,m,1500
rus,2023,15plus,a,53000
rus,2023,15plus,f,15000
rus,2023,15plus,m,38000
rus,2023,25_34,f,2600
rus,2023,25_34,m,4900
rus,2023,35_44,f,4600
rus,2023,35_44,m,13000
rus,2023,45_54,f,2800
rus,2023,45_54,m,10000
rus,2023,5_14,f,630
rus,2023,5_14,m,540
rus,2023,55_64,f,1700
rus,2023,55_64,m,5700
rus,2023,65plus,f,2300
rus,2023,65plus,m,2900
rus,2023,all,a,55000
rus,2023,all,f,16000
rus,2023,all,m,39000
rwa,2023,0_14,a,230
rwa,2023,0_14,f,110
rwa,2023,0_14,m,120
rwa,2023,0_4,f,84
rwa,2023,0_4,m,100
rwa,2023,15_24,f,250
rwa,2023,15_24,m,870
rwa,2023,15plus,a,7500
rwa,2023,15plus,f,1500
rwa,2023,15plus,m,5900
rwa,2023,25_34,f,370
rwa,2023,25_34,m,1600
rwa,2023,35_44,f,310
rwa,2023,35_44,m,1600
rwa,2023,45_54,f,240
rwa,2023,45_54,m,770
rwa,2023,5_14,f,23
rwa,2023,5_14,m,23
rwa,2023,55_64,f,180
rwa,2023,55_64,m,590
rwa,2023,65plus,f,180
rwa,2023,65plus,m,480
rwa,2023,all,a,7700
rwa,2023,all,f,1600
rwa,2023,all,m,6100
kna,2023,0_14,a,0
kna,2023,0_14,f,0
kna,2023,0_14,m,0
kna,2023,0_4,f,0
kna,2023,0_4,m,0
kna,2023,15_24,f,0
kna,2023,15_24,m,0
kna,2023,15plus,a,1
kna,2023,15plus,f,0
kna,2023,15plus,m,1
kna,2023,25_34,f,0
kna,2023,25_34,m,1
kna,2023,35_44,f,0
kna,2023,35_44,m,0
kna,2023,45_54,f,0
kna,2023,45_54,m,0
kna,2023,5_14,f,0
kna,2023,5_14,m,0
kna,2023,55_64,f,0
kna,2023,55_64,m,0
kna,2023,65plus,f,0
kna,2023,65plus,m,0
kna,2023,all,a,1
kna,2023,all,f,0
kna,2023,all,m,1
lca,2023,0_14,a,0
lca,2023,0_14,f,0
lca,2023,0_14,m,0
lca,2023,0_4,f,0
lca,2023,0_4,m,0
lca,2023,15_24,f,0
lca,2023,15_24,m,0
lca,2023,15plus,a,2
lca,2023,15plus,f,0
lca,2023,15plus,m,2
lca,2023,25_34,f,0
lca,2023,25_34,m,0
lca,2023,35_44,f,0
lca,2023,35_44,m,0
lca,2023,45_54,f,0
lca,2023,45_54,m,0
lca,2023,5_14,f,0
lca,2023,5_14,m,0
lca,2023,55_64,f,0
lca,2023,55_64,m,0
lca,2023,65plus,f,0
lca,2023,65plus,m,2
lca,2023,all,a,2
lca,2023,all,f,0
lca,2023,all,m,2
vct,2023,0_14,a,0
vct,2023,0_14,f,0
vct,2023,0_14,m,0
vct,2023,0_4,f,0
vct,2023,0_4,m,0
vct,2023,15_24,f,4
vct,2023,15_24,m,0
vct,2023,15plus,a,14
vct,2023,15plus,f,11
vct,2023,15plus,m,4
vct,2023,25_34,f,0
vct,2023,25_34,m,4
vct,2023,35_44,f,4
vct,2023,35_44,m,0
vct,2023,45_54,f,4
vct,2023,45_54,m,0
vct,2023,5_14,f,0
vct,2023,5_14,m,0
vct,2023,55_64,f,0
vct,2023,55_64,m,0
vct,2023,65plus,f,0
vct,2023,65plus,m,0
vct,2023,all,a,14
vct,2023,all,f,11
vct,2023,all,m,4
wsm,2023,0_14,a,0
wsm,2023,0_14,f,0
wsm,2023,0_14,m,0
wsm,2023,0_4,f,0
wsm,2023,0_4,m,0
wsm,2023,15_24,f,3
wsm,2023,15_24,m,0
wsm,2023,15plus,a,11
wsm,2023,15plus,f,6
wsm,2023,15plus,m,5
wsm,2023,25_34,f,0
wsm,2023,25_34,m,0
wsm,2023,35_44,f,1
wsm,2023,35_44,m,3
wsm,2023,45_54,f,3
wsm,2023,45_54,m,0
wsm,2023,5_14,f,0
wsm,2023,5_14,m,0
wsm,2023,55_64,f,0
wsm,2023,55_64,m,1
wsm,2023,65plus,f,0
wsm,2023,65plus,m,1
wsm,2023,all,a,11
wsm,2023,all,f,6
wsm,2023,all,m,5
smr,2023,0_14,a,0
smr,2023,0_14,f,0
smr,2023,0_14,m,0
smr,2023,0_4,f,0
smr,2023,0_4,m,0
smr,2023,15_24,f,0
smr,2023,15_24,m,0
smr,2023,15plus,a,0
smr,2023,15plus,f,0
smr,2023,15plus,m,0
smr,2023,25_34,f,0
smr,2023,25_34,m,0
smr,2023,35_44,f,0
smr,2023,35_44,m,0
smr,2023,45_54,f,0
smr,2023,45_54,m,0
smr,2023,5_14,f,0
smr,2023,5_14,m,0
smr,2023,55_64,f,0
smr,2023,55_64,m,0
smr,2023,65plus,f,0
smr,2023,65plus,m,0
smr,2023,all,a,0
smr,2023,all,f,0
smr,2023,all,m,0
stp,2023,0_14,a,25
stp,2023,0_14,f,10
stp,2023,0_14,m,15
stp,2023,0_4,f,0
stp,2023,0_4,m,2
stp,2023,15_24,f,17
stp,2023,15_24,m,27
stp,2023,15plus,a,230
stp,2023,15plus,f,120
stp,2023,15plus,m,120
stp,2023,25_34,f,10
stp,2023,25_34,m,27
stp,2023,35_44,f,15
stp,2023,35_44,m,29
stp,2023,45_54,f,44
stp,2023,45_54,m,20
stp,2023,5_14,f,10
stp,2023,5_14,m,12
stp,2023,55_64,f,12
stp,2023,55_64,m,5
stp,2023,65plus,f,17
stp,2023,65plus,m,10
stp,2023,all,a,260
stp,2023,all,f,130
stp,2023,all,m,130
sau,2023,0_14,a,77
sau,2023,0_14,f,44
sau,2023,0_14,m,33
sau,2023,0_4,f,14
sau,2023,0_4,m,11
sau,2023,15_24,f,140
sau,2023,15_24,m,290
sau,2023,15plus,a,2700
sau,2023,15plus,f,740
sau,2023,15plus,m,2000
sau,2023,25_34,f,230
sau,2023,25_34,m,600
sau,2023,35_44,f,170
sau,2023,35_44,m,440
sau,2023,45_54,f,76
sau,2023,45_54,m,280
sau,2023,5_14,f,30
sau,2023,5_14,m,22
sau,2023,55_64,f,45
sau,2023,55_64,m,180
sau,2023,65plus,f,81
sau,2023,65plus,m,190
sau,2023,all,a,2800
sau,2023,all,f,780
sau,2023,all,m,2000
sen,2023,0_14,a,2600
sen,2023,0_14,f,1300
sen,2023,0_14,m,1400
sen,2023,0_4,f,510
sen,2023,0_4,m,620
sen,2023,15_24,f,1700
sen,2023,15_24,m,2800
sen,2023,15plus,a,17000
sen,2023,15plus,f,5300
sen,2023,15plus,m,12000
sen,2023,25_34,f,1400
sen,2023,25_34,m,3900
sen,2023,35_44,f,870
sen,2023,35_44,m,2300
sen,2023,45_54,f,560
sen,2023,45_54,m,1400
sen,2023,5_14,f,750
sen,2023,5_14,m,750
sen,2023,55_64,f,420
sen,2023,55_64,m,890
sen,2023,65plus,f,350
sen,2023,65plus,m,700
sen,2023,all,a,20000
sen,2023,all,f,6500
sen,2023,all,m,13000
srb,2023,0_14,a,44
srb,2023,0_14,f,22
srb,2023,0_14,m,22
srb,2023,0_4,f,6
srb,2023,0_4,m,5
srb,2023,15_24,f,47
srb,2023,15_24,m,40
srb,2023,15plus,a,880
srb,2023,15plus,f,370
srb,2023,15plus,m,520
srb,2023,25_34,f,47
srb,2023,25_34,m,66
srb,2023,35_44,f,44
srb,2023,35_44,m,67
srb,2023,45_54,f,48
srb,2023,45_54,m,82
srb,2023,5_14,f,16
srb,2023,5_14,m,16
srb,2023,55_64,f,68
srb,2023,55_64,m,120
srb,2023,65plus,f,110
srb,2023,65plus,m,140
srb,2023,all,a,930
srb,2023,all,f,390
srb,2023,all,m,540
syc,2023,0_14,a,0
syc,2023,0_14,f,0
syc,2023,0_14,m,0
syc,2023,0_4,f,0
syc,2023,0_4,m,0
syc,2023,15_24,f,0
syc,2023,15_24,m,0
syc,2023,15plus,a,26
syc,2023,15plus,f,1
syc,2023,15plus,m,25
syc,2023,25_34,f,0
syc,2023,25_34,m,6
syc,2023,35_44,f,0
syc,2023,35_44,m,12
syc,2023,45_54,f,0
syc,2023,45_54,m,5
syc,2023,5_14,f,0
syc,2023,5_14,m,0
syc,2023,55_64,f,0
syc,2023,55_64,m,2
syc,2023,65plus,f,1
syc,2023,65plus,m,1
syc,2023,all,a,26
syc,2023,all,f,1
syc,2023,all,m,25
sle,2023,0_14,a,3000
sle,2023,0_14,f,1400
sle,2023,0_14,m,1600
sle,2023,0_4,f,760
sle,2023,0_4,m,920
sle,2023,15_24,f,1500
sle,2023,15_24,m,2000
sle,2023,15plus,a,21000
sle,2023,15plus,f,8100
sle,2023,15plus,m,13000
sle,2023,25_34,f,2100
sle,2023,25_34,m,3300
sle,2023,35_44,f,1900
sle,2023,35_44,m,3000
sle,2023,45_54,f,1300
sle,2023,45_54,m,2400
sle,2023,5_14,f,660
sle,2023,5_14,m,660
sle,2023,55_64,f,780
sle,2023,55_64,m,1300
sle,2023,65plus,f,510
sle,2023,65plus,m,900
sle,2023,all,a,24000
sle,2023,all,f,9500
sle,2023,all,m,14000
sgp,2023,0_14,a,5
sgp,2023,0_14,f,3
sgp,2023,0_14,m,1
sgp,2023,0_4,f,1
sgp,2023,0_4,m,1
sgp,2023,15_24,f,37
sgp,2023,15_24,m,82
sgp,2023,15plus,a,2400
sgp,2023,15plus,f,930
sgp,2023,15plus,m,1500
sgp,2023,25_34,f,250
sgp,2023,25_34,m,200
sgp,2023,35_44,f,210
sgp,2023,35_44,m,210
sgp,2023,45_54,f,130
sgp,2023,45_54,m,210
sgp,2023,5_14,f,2
sgp,2023,5_14,m,0
sgp,2023,55_64,f,100
sgp,2023,55_64,m,260
sgp,2023,65plus,f,210
sgp,2023,65plus,m,520
sgp,2023,all,a,2400
sgp,2023,all,f,940
sgp,2023,all,m,1500
sxm,2023,0_14,a,0
sxm,2023,0_14,f,0
sxm,2023,0_14,m,0
sxm,2023,0_4,f,0
sxm,2023,0_4,m,0
sxm,2023,15_24,f,0
sxm,2023,15_24,m,0
sxm,2023,15plus,a,3
sxm,2023,15plus,f,2
sxm,2023,15plus,m,1
sxm,2023,25_34,f,0
sxm,2023,25_34,m,0
sxm,2023,35_44,f,0
sxm,2023,35_44,m,0
sxm,2023,45_54,f,0
sxm,2023,45_54,m,1
sxm,2023,5_14,f,0
sxm,2023,5_14,m,0
sxm,2023,55_64,f,1
sxm,2023,55_64,m,0
sxm,2023,65plus,f,1
sxm,2023,65plus,m,0
sxm,2023,all,a,3
sxm,2023,all,f,2
sxm,2023,all,m,1
svk,2023,0_14,a,93
svk,2023,0_14,f,51
svk,2023,0_14,m,43
svk,2023,0_4,f,20
svk,2023,0_4,m,22
svk,2023,15_24,f,10
svk,2023,15_24,m,9
svk,2023,15plus,a,140
svk,2023,15plus,f,59
svk,2023,15plus,m,85
svk,2023,25_34,f,5
svk,2023,25_34,m,5
svk,2023,35_44,f,8
svk,2023,35_44,m,10
svk,2023,45_54,f,7
svk,2023,45_54,m,25
svk,2023,5_14,f,31
svk,2023,5_14,m,21
svk,2023,55_64,f,5
svk,2023,55_64,m,22
svk,2023,65plus,f,24
svk,2023,65plus,m,14
svk,2023,all,a,240
svk,2023,all,f,110
svk,2023,all,m,130
svn,2023,0_14,a,1
svn,2023,0_14,f,1
svn,2023,0_14,m,0
svn,2023,0_4,f,0
svn,2023,0_4,m,0
svn,2023,15_24,f,1
svn,2023,15_24,m,3
svn,2023,15plus,a,97
svn,2023,15plus,f,33
svn,2023,15plus,m,63
svn,2023,25_34,f,2
svn,2023,25_34,m,10
svn,2023,35_44,f,1
svn,2023,35_44,m,5
svn,2023,45_54,f,6
svn,2023,45_54,m,9
svn,2023,5_14,f,1
svn,2023,5_14,m,0
svn,2023,55_64,f,2
svn,2023,55_64,m,18
svn,2023,65plus,f,21
svn,2023,65plus,m,17
svn,2023,all,a,98
svn,2023,all,f,34
svn,2023,all,m,63
slb,2023,0_14,a,33
slb,2023,0_14,f,17
slb,2023,0_14,m,17
slb,2023,0_4,f,4
slb,2023,0_4,m,9
slb,2023,15_24,f,51
slb,2023,15_24,m,45
slb,2023,15plus,a,400
slb,2023,15plus,f,190
slb,2023,15plus,m,220
slb,2023,25_34,f,54
slb,2023,25_34,m,40
slb,2023,35_44,f,32
slb,2023,35_44,m,53
slb,2023,45_54,f,22
slb,2023,45_54,m,38
slb,2023,5_14,f,13
slb,2023,5_14,m,7
slb,2023,55_64,f,22
slb,2023,55_64,m,28
slb,2023,65plus,f,5
slb,2023,65plus,m,13
slb,2023,all,a,440
slb,2023,all,f,200
slb,2023,all,m,230
som,2023,0_14,a,9200
som,2023,0_14,f,4400
som,2023,0_14,m,4800
som,2023,0_4,f,2200
som,2023,0_4,m,2600
som,2023,15_24,f,3000
som,2023,15_24,m,4400
som,2023,15plus,a,35000
som,2023,15plus,f,15000
som,2023,15plus,m,21000
som,2023,25_34,f,3000
som,2023,25_34,m,4300
som,2023,35_44,f,2800
som,2023,35_44,m,4000
som,2023,45_54,f,2100
som,2023,45_54,m,2800
som,2023,5_14,f,2200
som,2023,5_14,m,2200
som,2023,55_64,f,1800
som,2023,55_64,m,2300
som,2023,65plus,f,2200
som,2023,65plus,m,2800
som,2023,all,a,45000
som,2023,all,f,19000
som,2023,all,m,25000
zaf,2023,0_14,a,23000
zaf,2023,0_14,f,11000
zaf,2023,0_14,m,12000
zaf,2023,0_4,f,5900
zaf,2023,0_4,m,7200
zaf,2023,15_24,f,14000
zaf,2023,15_24,m,17000
zaf,2023,15plus,a,247000
zaf,2023,15plus,f,101000
zaf,2023,15plus,m,146000
zaf,2023,25_34,f,25000
zaf,2023,25_34,m,33000
zaf,2023,35_44,f,24000
zaf,2023,35_44,m,40000
zaf,2023,45_54,f,16000
zaf,2023,45_54,m,26000
zaf,2023,5_14,f,5000
zaf,2023,5_14,m,5000
zaf,2023,55_64,f,11000
zaf,2023,55_64,m,16000
zaf,2023,65plus,f,12000
zaf,2023,65plus,m,14000
zaf,2023,all,a,270000
zaf,2023,all,f,112000
zaf,2023,all,m,158000
ssd,2023,0_14,a,5300
ssd,2023,0_14,f,2500
ssd,2023,0_14,m,2800
ssd,2023,0_4,f,1100
ssd,2023,0_4,m,1300
ssd,2023,15_24,f,1300
ssd,2023,15_24,m,2800
ssd,2023,15plus,a,21000
ssd,2023,15plus,f,6500
ssd,2023,15plus,m,14000
ssd,2023,25_34,f,1500
ssd,2023,25_34,m,4500
ssd,2023,35_44,f,1300
ssd,2023,35_44,m,3100
ssd,2023,45_54,f,1100
ssd,2023,45_54,m,1800
ssd,2023,5_14,f,1400
ssd,2023,5_14,m,1400
ssd,2023,55_64,f,700
ssd,2023,55_64,m,1100
ssd,2023,65plus,f,560
ssd,2023,65plus,m,910
ssd,2023,all,a,26000
ssd,2023,all,f,9000
ssd,2023,all,m,17000
esp,2023,0_14,a,120
esp,2023,0_14,f,54
esp,2023,0_14,m,62
esp,2023,0_4,f,23
esp,2023,0_4,m,25
esp,2023,15_24,f,95
esp,2023,15_24,m,140
esp,2023,15plus,a,2700
esp,2023,15plus,f,990
esp,2023,15plus,m,1700
esp,2023,25_34,f,170
esp,2023,25_34,m,250
esp,2023,35_44,f,180
esp,2023,35_44,m,250
esp,2023,45_54,f,180
esp,2023,45_54,m,330
esp,2023,5_14,f,31
esp,2023,5_14,m,37
esp,2023,55_64,f,140
esp,2023,55_64,m,290
esp,2023,65plus,f,230
esp,2023,65plus,m,450
esp,2023,all,a,2800
esp,2023,all,f,1000
esp,2023,all,m,1800
lka,2023,0_14,a,720
lka,2023,0_14,f,340
lka,2023,0_14,m,380
lka,2023,0_4,f,150
lka,2023,0_4,m,180
lka,2023,15_24,f,560
lka,2023,15_24,m,770
lka,2023,15plus,a,14000
lka,2023,15plus,f,4300
lka,2023,15plus,m,9200
lka,2023,25_34,f,570
lka,2023,25_34,m,1100
lka,2023,35_44,f,580
lka,2023,35_44,m,1400
lka,2023,45_54,f,730
lka,2023,45_54,m,1800
lka,2023,5_14,f,190
lka,2023,5_14,m,190
lka,2023,55_64,f,790
lka,2023,55_64,m,2000
lka,2023,65plus,f,1100
lka,2023,65plus,m,2200
lka,2023,all,a,14000
lka,2023,all,f,4700
lka,2023,all,m,9600
sdn,2023,0_14,a,4000
sdn,2023,0_14,f,1900
sdn,2023,0_14,m,2100
sdn,2023,0_4,f,910
sdn,2023,0_4,m,1100
sdn,2023,15_24,f,1000
sdn,2023,15_24,m,1800
sdn,2023,15plus,a,21000
sdn,2023,15plus,f,8100
sdn,2023,15plus,m,13000
sdn,2023,25_34,f,1800
sdn,2023,25_34,m,3100
sdn,2023,35_44,f,1700
sdn,2023,35_44,m,2600
sdn,2023,45_54,f,1400
sdn,2023,45_54,m,2000
sdn,2023,5_14,f,970
sdn,2023,5_14,m,970
sdn,2023,55_64,f,1000
sdn,2023,55_64,m,1600
sdn,2023,65plus,f,1100
sdn,2023,65plus,m,2100
sdn,2023,all,a,25000
sdn,2023,all,f,10000
sdn,2023,all,m,15000
sur,2023,0_14,a,7
sur,2023,0_14,f,1
sur,2023,0_14,m,6
sur,2023,0_4,f,1
sur,2023,0_4,m,3
sur,2023,15_24,f,9
sur,2023,15_24,m,10
sur,2023,15plus,a,170
sur,2023,15plus,f,58
sur,2023,15plus,m,110
sur,2023,25_34,f,13
sur,2023,25_34,m,16
sur,2023,35_44,f,9
sur,2023,35_44,m,18
sur,2023,45_54,f,7
sur,2023,45_54,m,22
sur,2023,5_14,f,0
sur,2023,5_14,m,3
sur,2023,55_64,f,16
sur,2023,55_64,m,34
sur,2023,65plus,f,3
sur,2023,65plus,m,12
sur,2023,all,a,180
sur,2023,all,f,60
sur,2023,all,m,120
swe,2023,0_14,a,10
swe,2023,0_14,f,7
swe,2023,0_14,m,3
swe,2023,0_4,f,3
swe,2023,0_4,m,1
swe,2023,15_24,f,13
swe,2023,15_24,m,39
swe,2023,15plus,a,380
swe,2023,15plus,f,160
swe,2023,15plus,m,220
swe,2023,25_34,f,45
swe,2023,25_34,m,39
swe,2023,35_44,f,23
swe,2023,35_44,m,45
swe,2023,45_54,f,38
swe,2023,45_54,m,39
swe,2023,5_14,f,3
swe,2023,5_14,m,2
swe,2023,55_64,f,14
swe,2023,55_64,m,16
swe,2023,65plus,f,32
swe,2023,65plus,m,39
swe,2023,all,a,390
swe,2023,all,f,170
swe,2023,all,m,220
che,2023,0_14,a,20
che,2023,0_14,f,13
che,2023,0_14,m,7
che,2023,0_4,f,7
che,2023,0_4,m,1
che,2023,15_24,f,18
che,2023,15_24,m,70
che,2023,15plus,a,460
che,2023,15plus,f,160
che,2023,15plus,m,300
che,2023,25_34,f,32
che,2023,25_34,m,67
che,2023,35_44,f,33
che,2023,35_44,m,52
che,2023,45_54,f,23
che,2023,45_54,m,29
che,2023,5_14,f,6
che,2023,5_14,m,6
che,2023,55_64,f,23
che,2023,55_64,m,31
che,2023,65plus,f,27
che,2023,65plus,m,50
che,2023,all,a,470
che,2023,all,f,170
che,2023,all,m,310
syr,2023,0_14,a,310
syr,2023,0_14,f,160
syr,2023,0_14,m,160
syr,2023,0_4,f,20
syr,2023,0_4,m,42
syr,2023,15_24,f,400
syr,2023,15_24,m,490
syr,2023,15plus,a,3700
syr,2023,15plus,f,1300
syr,2023,15plus,m,2300
syr,2023,25_34,f,270
syr,2023,25_34,m,670
syr,2023,35_44,f,200
syr,2023,35_44,m,440
syr,2023,45_54,f,190
syr,2023,45_54,m,300
syr,2023,5_14,f,140
syr,2023,5_14,m,110
syr,2023,55_64,f,160
syr,2023,55_64,m,250
syr,2023,65plus,f,110
syr,2023,65plus,m,200
syr,2023,all,a,4000
syr,2023,all,f,1500
syr,2023,all,m,2500
tjk,2023,0_14,a,620
tjk,2023,0_14,f,300
tjk,2023,0_14,m,320
tjk,2023,0_4,f,120
tjk,2023,0_4,m,140
tjk,2023,15_24,f,640
tjk,2023,15_24,m,1100
tjk,2023,15plus,a,7500
tjk,2023,15plus,f,3300
tjk,2023,15plus,m,4200
tjk,2023,25_34,f,760
tjk,2023,25_34,m,980
tjk,2023,35_44,f,480
tjk,2023,35_44,m,670
tjk,2023,45_54,f,390
tjk,2023,45_54,m,560
tjk,2023,5_14,f,180
tjk,2023,5_14,m,180
tjk,2023,55_64,f,480
tjk,2023,55_64,m,530
tjk,2023,65plus,f,550
tjk,2023,65plus,m,450
tjk,2023,all,a,8200
tjk,2023,all,f,3600
tjk,2023,all,m,4600
tha,2023,0_14,a,3900
tha,2023,0_14,f,1900
tha,2023,0_14,m,2000
tha,2023,0_4,f,850
tha,2023,0_4,m,1000
tha,2023,15_24,f,2800
tha,2023,15_24,m,7100
tha,2023,15plus,a,109000
tha,2023,15plus,f,34000
tha,2023,15plus,m,75000
tha,2023,25_34,f,4500
tha,2023,25_34,m,9100
tha,2023,35_44,f,4200
tha,2023,35_44,m,10000
tha,2023,45_54,f,5700
tha,2023,45_54,m,15000
tha,2023,5_14,f,1000
tha,2023,5_14,m,1000
tha,2023,55_64,f,6300
tha,2023,55_64,m,15000
tha,2023,65plus,f,10000
tha,2023,65plus,m,19000
tha,2023,all,a,113000
tha,2023,all,f,36000
tha,2023,all,m,77000
tls,2023,0_14,a,730
tls,2023,0_14,f,350
tls,2023,0_14,m,380
tls,2023,0_4,f,160
tls,2023,0_4,m,190
tls,2023,15_24,f,450
tls,2023,15_24,m,450
tls,2023,15plus,a,6200
tls,2023,15plus,f,2700
tls,2023,15plus,m,3500
tls,2023,25_34,f,470
tls,2023,25_34,m,550
tls,2023,35_44,f,360
tls,2023,35_44,m,440
tls,2023,45_54,f,430
tls,2023,45_54,m,560
tls,2023,5_14,f,190
tls,2023,5_14,m,190
tls,2023,55_64,f,450
tls,2023,55_64,m,640
tls,2023,65plus,f,550
tls,2023,65plus,m,830
tls,2023,all,a,6900
tls,2023,all,f,3000
tls,2023,all,m,3800
tgo,2023,0_14,a,78
tgo,2023,0_14,f,38
tgo,2023,0_14,m,40
tgo,2023,0_4,f,11
tgo,2023,0_4,m,13
tgo,2023,15_24,f,190
tgo,2023,15_24,m,210
tgo,2023,15plus,a,2800
tgo,2023,15plus,f,950
tgo,2023,15plus,m,1800
tgo,2023,25_34,f,210
tgo,2023,25_34,m,360
tgo,2023,35_44,f,170
tgo,2023,35_44,m,440
tgo,2023,45_54,f,160
tgo,2023,45_54,m,400
tgo,2023,5_14,f,27
tgo,2023,5_14,m,27
tgo,2023,55_64,f,120
tgo,2023,55_64,m,230
tgo,2023,65plus,f,99
tgo,2023,65plus,m,150
tgo,2023,all,a,2800
tgo,2023,all,f,990
tgo,2023,all,m,1800
tkl,2023,0_14,a,0
tkl,2023,0_14,f,0
tkl,2023,0_14,m,0
tkl,2023,0_4,f,0
tkl,2023,0_4,m,0
tkl,2023,15_24,f,0
tkl,2023,15_24,m,0
tkl,2023,15plus,a,0
tkl,2023,15plus,f,0
tkl,2023,15plus,m,0
tkl,2023,25_34,f,0
tkl,2023,25_34,m,0
tkl,2023,35_44,f,0
tkl,2023,35_44,m,0
tkl,2023,45_54,f,0
tkl,2023,45_54,m,0
tkl,2023,5_14,f,0
tkl,2023,5_14,m,0
tkl,2023,55_64,f,0
tkl,2023,55_64,m,0
tkl,2023,65plus,f,0
tkl,2023,65plus,m,0
tkl,2023,all,a,0
tkl,2023,all,f,0
tkl,2023,all,m,0
ton,2023,0_14,a,0
ton,2023,0_14,f,0
ton,2023,0_14,m,0
ton,2023,0_4,f,0
ton,2023,0_4,m,0
ton,2023,15_24,f,0
ton,2023,15_24,m,1
ton,2023,15plus,a,9
ton,2023,15plus,f,2
ton,2023,15plus,m,7
ton,2023,25_34,f,0
ton,2023,25_34,m,1
ton,2023,35_44,f,0
ton,2023,35_44,m,1
ton,2023,45_54,f,0
ton,2023,45_54,m,0
ton,2023,5_14,f,0
ton,2023,5_14,m,0
ton,2023,55_64,f,2
ton,2023,55_64,m,1
ton,2023,65plus,f,0
ton,2023,65plus,m,2
ton,2023,all,a,9
ton,2023,all,f,2
ton,2023,all,m,7
tto,2023,0_14,a,9
tto,2023,0_14,f,6
tto,2023,0_14,m,3
tto,2023,0_4,f,5
tto,2023,0_4,m,2
tto,2023,15_24,f,13
tto,2023,15_24,m,14
tto,2023,15plus,a,310
tto,2023,15plus,f,79
tto,2023,15plus,m,230
tto,2023,25_34,f,10
tto,2023,25_34,m,44
tto,2023,35_44,f,15
tto,2023,35_44,m,62
tto,2023,45_54,f,18
tto,2023,45_54,m,43
tto,2023,5_14,f,1
tto,2023,5_14,m,1
tto,2023,55_64,f,10
tto,2023,55_64,m,41
tto,2023,65plus,f,13
tto,2023,65plus,m,26
tto,2023,all,a,320
tto,2023,all,f,85
tto,2023,all,m,230
tun,2023,0_14,a,370
tun,2023,0_14,f,180
tun,2023,0_14,m,190
tun,2023,0_4,f,48
tun,2023,0_4,m,59
tun,2023,15_24,f,290
tun,2023,15_24,m,300
tun,2023,15plus,a,4200
tun,2023,15plus,f,2100
tun,2023,15plus,m,2200
tun,2023,25_34,f,350
tun,2023,25_34,m,300
tun,2023,35_44,f,330
tun,2023,35_44,m,470
tun,2023,45_54,f,380
tun,2023,45_54,m,410
tun,2023,5_14,f,130
tun,2023,5_14,m,130
