country,year,c_newinc
ncl,1999,78.0
ncl,2000,94.0
ncl,2001,61.0
ncl,2002,65.0
ncl,2003,38.0
ncl,2004,61.0
ncl,2005,47.0
ncl,2006,50.0
ncl,2007,47.0
ncl,2008,50.0
ncl,2009,54.0
ncl,2010,49.0
ncl,2011,52.0
ncl,2012,38.0
ncl,2014,29.0
ncl,2015,56.0
ncl,2016,38.0
ncl,2017,34.0
ncl,2018,37.0
ncl,2019,23.0
nzl,1980,474.0
nzl,1981,448.0
nzl,1982,437.0
nzl,1983,415.0
nzl,1984,404.0
nzl,1985,359.0
nzl,1986,320.0
nzl,1987,296.0
nzl,1988,295.0
nzl,1989,303.0
nzl,1990,348.0
nzl,1991,335.0
nzl,1992,317.0
nzl,1993,274.0
nzl,1994,352.0
nzl,1995,391.0
nzl,1996,352.0
nzl,1997,321.0
nzl,1998,365.0
nzl,1999,447.0
nzl,2000,344.0
nzl,2001,377.0
nzl,2002,329.0
nzl,2003,424.0
nzl,2004,371.0
nzl,2005,332.0
nzl,2006,344.0
nzl,2007,274.0
nzl,2008,292.0
nzl,2009,298.0
nzl,2010,301.0
nzl,2011,305.0
nzl,2012,293.0
nzl,2013,272.0
nzl,2014,297.0
nzl,2015,292.0
nzl,2016,295.0
nzl,2017,302.0
nzl,2018,302.0
nzl,2019,311.0
nzl,2020,316.0
nic,1980,1300.0
nic,1981,3723.0
nic,1982,3082.0
nic,1983,2773.0
nic,1984,2705.0
nic,1985,2604.0
nic,1986,2617.0
nic,1987,2983.0
nic,1988,2737.0
nic,1989,3106.0
nic,1990,2944.0
nic,1991,2797.0
nic,1992,2885.0
nic,1993,2798.0
nic,1994,2750.0
nic,1995,2842.0
nic,1996,3003.0
nic,1997,2806.0
nic,1998,2604.0
nic,1999,2558.0
nic,2000,2402.0
nic,2001,2447.0
nic,2002,2092.0
nic,2003,2283.0
nic,2004,2220.0
nic,2005,1907.0
nic,2006,1997.0
nic,2007,2303.0
nic,2008,2336.0
nic,2009,2283.0
nic,2010,2448.0
nic,2011,2693.0
nic,2012,2790.0
nic,2013,2742.0
nic,2014,2632.0
nic,2015,2465.0
nic,2016,2339.0
nic,2017,2255.0
nic,2018,2109.0
nic,2019,2248.0
nic,2020,1886.0
ner,1980,717.0
ner,1981,2871.0
ner,1982,754.0
ner,1983,673.0
ner,1984,665.0
ner,1985,698.0
ner,1986,570.0
ner,1987,556.0
ner,1988,631.0
ner,1989,608.0
ner,1990,5200.0
ner,1993,626.0
ner,1994,3784.0
ner,1995,1980.0
ner,1997,4021.0
ner,1998,5046.0
ner,1999,3900.0
ner,2000,4701.0
ner,2001,5115.0
ner,2002,5185.0
ner,2003,7078.0
ner,2004,6822.0
ner,2005,7873.0
ner,2006,8474.0
ner,2007,9276.0
ner,2008,9209.0
ner,2009,10021.0
ner,2010,10130.0
ner,2011,10510.0
ner,2012,10989.0
ner,2013,11251.0
ner,2014,10851.0
ner,2015,10383.0
ner,2016,9921.0
ner,2017,10418.0
ner,2018,10639.0
ner,2019,11485.0
ner,2020,11376.0
nga,1980,9877.0
nga,1981,10838.0
nga,1982,10949.0
nga,1983,10212.0
nga,1984,11439.0
nga,1985,14937.0
nga,1986,14071.0
nga,1987,19723.0
nga,1988,25700.0
nga,1989,13342.0
nga,1990,20122.0
nga,1991,19626.0
nga,1992,14802.0
nga,1993,11601.0
nga,1994,8449.0
nga,1995,13423.0
nga,1996,15020.0
nga,1997,16660.0
nga,1998,20249.0
nga,1999,24157.0
nga,2000,25821.0
nga,2001,45842.0
nga,2002,38628.0
nga,2003,44445.0
nga,2004,57553.0
nga,2005,63990.0
nga,2006,70734.0
nga,2007,82417.0
nga,2008,85674.0
nga,2009,88589.0
nga,2010,84121.0
nga,2011,86778.0
nga,2012,92818.0
nga,2013,94825.0
nga,2014,86464.0
nga,2015,87211.0
nga,2016,97279.0
nga,2017,102387.0
nga,2018,103921.0
nga,2019,117320.0
nga,2020,135784.0
niu,1980,1.0
niu,1981,0.0
niu,1982,2.0
niu,1983,3.0
niu,1984,1.0
niu,1985,0.0
niu,1986,5.0
niu,1987,0.0
niu,1988,3.0
niu,1990,0.0
niu,1992,2.0
niu,1993,1.0
niu,1994,2.0
niu,1995,0.0
niu,1996,2.0
niu,1997,0.0
niu,1998,0.0
niu,1999,1.0
niu,2000,0.0
niu,2001,0.0
niu,2002,4.0
niu,2003,0.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
niu,2010,0.0
niu,2011,1.0
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2017,0.0
niu,2018,2.0
niu,2019,0.0
niu,2020,1.0
mkd,1992,1602.0
mkd,1993,1712.0
mkd,1994,728.0
mkd,1995,786.0
mkd,1996,724.0
mkd,1997,693.0
mkd,1998,620.0
mkd,1999,557.0
mkd,2000,641.0
mkd,2001,648.0
mkd,2002,686.0
mkd,2003,697.0
mkd,2004,644.0
mkd,2005,598.0
mkd,2006,561.0
mkd,2007,526.0
mkd,2008,450.0
mkd,2009,450.0
mkd,2010,384.0
mkd,2011,335.0
mkd,2012,346.0
mkd,2013,318.0
mkd,2014,284.0
mkd,2015,282.0
mkd,2016,263.0
mkd,2017,216.0
mkd,2018,217.0
mkd,2019,199.0
mkd,2020,143.0
mnp,1981,26.0
mnp,1982,75.0
mnp,1983,74.0
mnp,1984,58.0
mnp,1985,64.0
mnp,1986,16.0
mnp,1987,56.0
mnp,1988,27.0
mnp,1989,28.0
mnp,1990,28.0
mnp,1992,67.0
mnp,1994,46.0
mnp,1995,48.0
mnp,1996,51.0
mnp,1997,93.0
mnp,1998,97.0
mnp,1999,66.0
mnp,2000,75.0
mnp,2001,58.0
mnp,2002,53.0
mnp,2003,45.0
mnp,2004,53.0
mnp,2005,57.0
mnp,2006,51.0
mnp,2007,44.0
mnp,2008,28.0
mnp,2009,38.0
mnp,2010,32.0
mnp,2011,33.0
mnp,2012,32.0
mnp,2013,33.0
mnp,2014,26.0
mnp,2015,28.0
mnp,2016,28.0
mnp,2017,41.0
mnp,2018,47.0
mnp,2019,51.0
mnp,2020,41.0
nor,1980,499.0
nor,1981,461.0
nor,1982,448.0
nor,1983,396.0
nor,1984,373.0
nor,1985,374.0
nor,1986,343.0
nor,1987,307.0
nor,1988,294.0
nor,1989,255.0
nor,1990,285.0
nor,1991,290.0
nor,1992,288.0
nor,1993,256.0
nor,1994,242.0
nor,1995,236.0
nor,1996,217.0
nor,1997,205.0
nor,1998,244.0
nor,1999,213.0
nor,2000,221.0
nor,2001,276.0
nor,2002,243.0
nor,2003,333.0
nor,2004,284.0
nor,2005,276.0
nor,2006,277.0
nor,2007,283.0
nor,2008,297.0
nor,2009,328.0
nor,2010,295.0
nor,2011,320.0
nor,2012,343.0
nor,2013,362.0
nor,2014,303.0
nor,2015,286.0
nor,2016,278.0
nor,2017,237.0
nor,2018,189.0
nor,2019,153.0
nor,2020,144.0
pse,1980,191.0
pse,1981,139.0
pse,1982,136.0
pse,1983,136.0
pse,1984,123.0
pse,1985,113.0
pse,1986,63.0
pse,1987,82.0
pse,1988,85.0
pse,1989,145.0
pse,1990,64.0
pse,1991,89.0
pse,1992,97.0
pse,1995,77.0
pse,1996,40.0
pse,1998,18.0
pse,2000,82.0
pse,2001,67.0
pse,2003,36.0
pse,2004,23.0
pse,2005,28.0
pse,2006,42.0
pse,2007,33.0
pse,2008,40.0
pse,2009,35.0
pse,2010,31.0
pse,2011,32.0
pse,2012,32.0
pse,2014,43.0
pse,2015,41.0
pse,2016,36.0
pse,2017,29.0
pse,2018,30.0
pse,2019,21.0
pse,2020,26.0
omn,1980,1872.0
omn,1981,928.0
omn,1982,897.0
omn,1983,802.0
omn,1984,843.0
omn,1985,861.0
omn,1986,1265.0
omn,1987,616.0
omn,1988,477.0
omn,1989,478.0
omn,1990,482.0
omn,1991,442.0
omn,1992,367.0
omn,1993,281.0
omn,1994,304.0
omn,1995,276.0
omn,1996,300.0
omn,1997,298.0
omn,1998,287.0
omn,1999,249.0
omn,2000,321.0
omn,2001,292.0
omn,2002,290.0
omn,2003,255.0
omn,2004,292.0
omn,2005,261.0
omn,2006,339.0
omn,2007,328.0
omn,2008,350.0
omn,2009,332.0
omn,2010,308.0
omn,2011,337.0
omn,2012,382.0
omn,2013,330.0
omn,2014,358.0
omn,2015,328.0
omn,2016,345.0
omn,2017,270.0
omn,2018,246.0
omn,2019,368.0
omn,2020,313.0
pak,1980,316340.0
pak,1981,324576.0
pak,1982,326492.0
pak,1983,117739.0
pak,1984,91572.0
pak,1985,111419.0
pak,1986,149004.0
pak,1987,179480.0
pak,1988,194323.0
pak,1989,170562.0
pak,1990,156759.0
pak,1991,194323.0
pak,1993,73175.0
pak,1995,13142.0
pak,1996,4307.0
pak,1998,89599.0
pak,1999,20936.0
pak,2000,11050.0
pak,2001,20707.0
pak,2002,48344.0
pak,2003,69632.0
pak,2004,94327.0
pak,2005,142017.0
pak,2006,177376.0
pak,2007,230468.0
pak,2008,245635.0
pak,2009,264248.0
pak,2010,264235.0
pak,2011,264934.0
pak,2012,267475.0
pak,2013,288910.0
pak,2014,308417.0
pak,2015,323856.0
pak,2016,356390.0
pak,2017,359224.0
pak,2018,360472.0
pak,2019,328312.0
pak,2020,272990.0
plw,1980,17.0
plw,1981,10.0
plw,1982,17.0
plw,1983,14.0
plw,1984,20.0
plw,1985,26.0
plw,1986,13.0
plw,1987,38.0
plw,1988,17.0
plw,1989,3.0
plw,1991,6.0
plw,1992,4.0
plw,1993,25.0
plw,1994,41.0
plw,1995,19.0
plw,1996,5.0
plw,1997,15.0
plw,1999,32.0
plw,2002,11.0
plw,2003,9.0
plw,2004,5.0
plw,2005,10.0
plw,2006,12.0
plw,2007,11.0
plw,2009,19.0
plw,2010,19.0
plw,2011,12.0
plw,2012,4.0
plw,2013,8.0
plw,2014,14.0
plw,2015,14.0
plw,2016,23.0
plw,2017,20.0
plw,2018,17.0
plw,2019,6.0
plw,2020,10.0
pan,1980,643.0
pan,1981,580.0
pan,1982,580.0
pan,1983,429.0
pan,1984,413.0
pan,1985,614.0
pan,1986,709.0
pan,1987,765.0
pan,1988,770.0
pan,1989,672.0
pan,1990,846.0
pan,1991,863.0
pan,1992,750.0
pan,1993,1146.0
pan,1994,827.0
pan,1995,1300.0
pan,1996,1314.0
pan,1997,1473.0
pan,1998,1422.0
pan,1999,1387.0
pan,2000,1169.0
pan,2001,1718.0
pan,2002,1577.0
pan,2003,1620.0
pan,2004,1701.0
pan,2005,1637.0
pan,2006,1636.0
pan,2007,1596.0
pan,2008,1635.0
pan,2009,1535.0
pan,2010,1541.0
pan,2011,1632.0
pan,2012,1520.0
pan,2013,1449.0
pan,2014,1457.0
pan,2015,1646.0
pan,2016,1810.0
pan,2017,1874.0
pan,2018,1723.0
pan,2019,1265.0
pan,2020,1133.0
png,1980,2525.0
png,1981,2508.0
png,1982,2742.0
png,1983,2955.0
png,1984,3505.0
png,1985,3453.0
png,1986,2877.0
png,1987,2251.0
png,1988,4261.0
png,1989,3396.0
png,1990,2497.0
png,1991,3401.0
png,1992,2540.0
png,1993,7451.0
png,1994,5335.0
png,1995,8041.0
png,1996,3195.0
png,1997,7977.0
png,1998,11291.0
png,1999,13003.0
png,2000,10520.0
png,2001,12658.0
png,2002,11197.0
png,2003,12798.0
png,2004,12743.0
png,2005,12564.0
png,2006,12620.0
png,2007,15002.0
png,2008,13984.0
png,2009,12306.0
png,2010,14531.0
png,2011,14893.0
png,2012,20557.0
png,2013,22657.0
png,2014,26170.0
png,2015,26347.0
png,2016,27576.0
png,2017,26294.0
png,2018,27887.0
png,2019,30671.0
png,2020,28227.0
pry,1980,1354.0
pry,1981,1388.0
pry,1982,1415.0
pry,1983,1800.0
pry,1984,1718.0
pry,1985,1931.0
pry,1986,1628.0
pry,1987,1502.0
pry,1988,1438.0
pry,1989,2270.0
pry,1990,2167.0
pry,1991,2283.0
pry,1992,1927.0
pry,1993,2037.0
pry,1994,1850.0
pry,1995,1745.0
pry,1996,2072.0
pry,1997,1946.0
pry,1998,1831.0
pry,1999,2115.0
pry,2000,1950.0
pry,2001,2073.0
pry,2002,2107.0
pry,2003,2294.0
pry,2004,2331.0
pry,2005,2163.0
pry,2006,2450.0
pry,2007,2268.0
pry,2008,2230.0
pry,2009,2351.0
pry,2010,2286.0
pry,2011,2366.0
pry,2012,2421.0
pry,2013,2260.0
pry,2014,2248.0
pry,2015,2353.0
pry,2016,2438.0
pry,2017,2579.0
pry,2018,2589.0
pry,2019,2834.0
pry,2020,2363.0
per,1980,16011.0
per,1981,21925.0
per,1982,21579.0
per,1983,22753.0
per,1984,22792.0
per,1985,24438.0
per,1986,24702.0
per,1987,30571.0
per,1988,36908.0
per,1989,35687.0
per,1990,37905.0
per,1991,40580.0
per,1992,52552.0
per,1993,51675.0
per,1994,48601.0
per,1995,45310.0
per,1996,41739.0
per,1997,42062.0
per,1998,43723.0
per,1999,40345.0
per,2000,38661.0
per,2001,37197.0
per,2002,36092.0
per,2003,32064.0
per,2004,33414.0
per,2005,33747.0
per,2006,34311.0
per,2007,32407.0
per,2008,32193.0
per,2009,31844.0
per,2010,31073.0
per,2011,31241.0
per,2012,29760.0
per,2013,29731.0
per,2014,30008.0
per,2015,29833.0
per,2016,29733.0
per,2017,29840.0
per,2018,31421.0
per,2019,31764.0
per,2020,23755.0
phl,1980,112307.0
phl,1981,116821.0
phl,1982,104715.0
phl,1983,106300.0
phl,1984,151863.0
phl,1985,151028.0
phl,1986,153129.0
phl,1987,163740.0
phl,1988,183113.0
phl,1989,217272.0
phl,1990,317008.0
phl,1991,207371.0
phl,1992,236172.0
phl,1993,178134.0
phl,1994,180044.0
phl,1995,119186.0
phl,1996,165453.0
phl,1997,195767.0
phl,1998,162360.0
phl,1999,145807.0
phl,2000,119914.0
phl,2001,107133.0
phl,2002,118408.0
phl,2003,132759.0
phl,2004,130530.0
phl,2005,137100.0
phl,2006,147305.0
phl,2007,140588.0
phl,2008,139603.0
phl,2009,146565.0
phl,2010,166323.0
phl,2011,195560.0
phl,2012,216627.0
phl,2013,229918.0
phl,2014,243379.0
phl,2015,276672.0
phl,2016,332941.0
phl,2017,317266.0
phl,2018,371668.0
phl,2019,409167.0
phl,2020,256541.0
pol,1980,25807.0
pol,1981,24087.0
pol,1982,23685.0
pol,1983,23411.0
pol,1984,22527.0
pol,1985,21650.0
pol,1986,20603.0
pol,1987,19757.0
pol,1988,18537.0
pol,1989,16185.0
pol,1990,16136.0
pol,1991,16496.0
pol,1992,16551.0
pol,1993,16828.0
pol,1994,16653.0
pol,1995,15958.0
pol,1996,15358.0
pol,1997,13967.0
pol,1998,13302.0
pol,1999,12168.0
pol,2000,10931.0
pol,2001,10153.0
pol,2002,10069.0
pol,2003,10124.0
pol,2004,8698.0
pol,2005,8203.0
pol,2006,8017.0
pol,2007,8019.0
pol,2008,7421.0
pol,2009,7668.0
pol,2010,7002.0
pol,2011,7946.0
pol,2012,7054.0
pol,2013,7043.0
pol,2014,6539.0
pol,2015,6237.0
pol,2016,6143.0
pol,2017,5535.0
pol,2018,5196.0
pol,2019,4983.0
pol,2020,3150.0
prt,1980,6873.0
prt,1981,7249.0
prt,1982,7309.0
prt,1983,7052.0
prt,1984,6908.0
prt,1985,6889.0
prt,1986,6624.0
prt,1987,7099.0
prt,1988,6363.0
prt,1989,6664.0
prt,1990,6214.0
prt,1991,5980.0
prt,1992,5927.0
prt,1993,5447.0
prt,1994,5619.0
prt,1995,5577.0
prt,1996,5248.0
prt,1997,5110.0
prt,1998,5260.0
prt,1999,4599.0
prt,2000,4227.0
prt,2001,4320.0
prt,2002,4381.0
prt,2003,3996.0
prt,2004,3614.0
prt,2005,3308.0
prt,2006,3224.0
prt,2007,2956.0
prt,2008,2817.0
prt,2009,2714.0
prt,2010,2602.0
prt,2011,2496.0
prt,2012,2490.0
prt,2013,2338.0
prt,2014,2169.0
prt,2015,2087.0
prt,2016,1794.0
prt,2017,1760.0
prt,2018,1856.0
prt,2019,1720.0
prt,2020,1402.0
pri,1980,686.0
pri,1981,521.0
pri,1982,473.0
pri,1983,452.0
pri,1984,418.0
pri,1985,338.0
pri,1986,363.0
pri,1987,303.0
pri,1988,275.0
pri,1989,314.0
pri,1990,159.0
pri,1991,241.0
pri,1993,256.0
pri,1994,274.0
pri,1995,262.0
pri,1996,222.0
pri,1997,257.0
pri,1998,201.0
pri,1999,200.0
pri,2000,174.0
pri,2001,121.0
pri,2002,129.0
pri,2003,115.0
pri,2004,123.0
pri,2005,113.0
pri,2006,112.0
pri,2007,98.0
pri,2008,95.0
pri,2009,63.0
pri,2010,80.0
pri,2011,50.0
pri,2012,71.0
pri,2013,49.0
pri,2014,44.0
pri,2015,52.0
pri,2016,65.0
pri,2017,39.0
pri,2018,25.0
pri,2019,36.0
pri,2020,27.0
qat,1980,257.0
qat,1981,213.0
qat,1982,172.0
qat,1983,206.0
qat,1984,203.0
qat,1985,250.0
qat,1986,220.0
qat,1987,248.0
qat,1988,223.0
qat,1989,191.0
qat,1990,184.0
qat,1991,195.0
qat,1993,200.0
qat,1995,304.0
qat,1996,257.0
qat,1997,212.0
qat,1998,253.0
qat,1999,259.0
qat,2000,279.0
qat,2001,284.0
qat,2002,278.0
qat,2003,276.0
qat,2004,272.0
qat,2005,325.0
qat,2006,339.0
qat,2007,399.0
qat,2008,567.0
qat,2009,619.0
qat,2010,580.0
qat,2011,553.0
qat,2012,728.0
qat,2014,465.0
qat,2015,529.0
qat,2016,504.0
qat,2017,601.0
qat,2018,750.0
qat,2019,859.0
qat,2020,861.0
kor,1980,89803.0
kor,1981,98532.0
kor,1982,100878.0
kor,1983,91572.0
kor,1984,85669.0
kor,1985,87169.0
kor,1986,88789.0
kor,1987,87419.0
kor,1988,74460.0
kor,1989,70012.0
kor,1990,63904.0
kor,1991,57864.0
kor,1992,48070.0
kor,1993,46999.0
kor,1994,38155.0
kor,1995,42117.0
kor,1996,39315.0
kor,1997,33215.0
kor,1998,34661.0
kor,1999,32075.0
kor,2000,21782.0
kor,2001,37268.0
kor,2002,34967.0
kor,2003,36891.0
kor,2004,34707.0
kor,2005,42892.0
kor,2006,42082.0
kor,2007,41858.0
kor,2008,40554.0
kor,2009,43318.0
kor,2010,44063.0
kor,2011,46253.0
kor,2012,43702.0
kor,2013,41579.0
kor,2014,40190.0
kor,2015,37541.0
kor,2016,36435.0
kor,2017,33467.0
kor,2018,31052.0
kor,2019,28272.0
kor,2020,23514.0
mda,1980,2781.0
mda,1981,2852.0
mda,1982,3197.0
mda,1983,2858.0
mda,1984,2554.0
mda,1985,2732.0
mda,1986,3022.0
mda,1987,2810.0
mda,1988,2510.0
mda,1989,2281.0
mda,1990,1728.0
mda,1991,1910.0
mda,1992,1835.0
mda,1993,2426.0
mda,1994,2626.0
mda,1995,2925.0
mda,1996,2922.0
mda,1997,2908.0
mda,1998,2625.0
mda,1999,2711.0
mda,2000,2935.0
mda,2001,3608.0
mda,2002,3769.0
mda,2003,8198.0
mda,2004,4806.0
mda,2005,5141.0
mda,2006,4990.0
mda,2007,4857.0
mda,2008,4464.0
mda,2009,4471.0
mda,2010,4135.0
mda,2011,4233.0
mda,2012,4409.0
mda,2013,4485.0
mda,2014,4058.0
mda,2015,3608.0
mda,2016,3571.0
mda,2017,3358.0
mda,2018,3022.0
mda,2019,2809.0
mda,2020,1767.0
rou,1980,13553.0
rou,1981,13602.0
rou,1982,13588.0
rou,1983,13570.0
rou,1984,12952.0
rou,1985,12677.0
rou,1986,12860.0
rou,1987,13361.0
rou,1988,14137.0
rou,1989,14676.0
rou,1990,16256.0
rou,1991,15482.0
rou,1992,18097.0
rou,1993,20349.0
rou,1994,21422.0
rou,1995,23271.0
rou,1996,24189.0
rou,1997,23903.0
rou,1998,25758.0
rou,1999,26107.0
rou,2000,27470.0
rou,2001,28580.0
rou,2002,29752.0
rou,2003,29673.0
rou,2004,28570.0
rou,2005,26106.0
rou,2006,24295.0
rou,2007,22590.0
rou,2008,21724.0
rou,2009,20643.0
rou,2010,18590.0
rou,2011,17045.0
rou,2012,16107.0
rou,2013,15523.0
rou,2014,14861.0
rou,2015,14225.0
rou,2016,12790.0
rou,2017,12310.0
rou,2018,11586.0
rou,2019,11083.0
rou,2020,7193.0
rus,1980,74270.0
rus,1981,73369.0
rus,1982,72236.0
rus,1983,73280.0
rus,1984,74597.0
rus,1985,64644.0
rus,1986,71764.0
rus,1987,70132.0
rus,1988,67553.0
rus,1989,62987.0
rus,1990,50641.0
rus,1991,50407.0
rus,1992,53148.0
rus,1993,63591.0
rus,1994,70822.0
rus,1995,84980.0
rus,1996,111075.0
rus,1997,119123.0
rus,1998,110935.0
rus,1999,134360.0
rus,2000,140677.0
rus,2001,132477.0
rus,2002,128873.0
rus,2003,129732.0
rus,2004,121426.0
rus,2005,127930.0
rus,2006,124689.0
rus,2007,127338.0
rus,2008,128263.0
rus,2009,132653.0
rus,2010,125310.0
rus,2011,112910.0
rus,2012,105753.0
rus,2013,106053.0
rus,2014,102340.0
rus,2015,99590.0
rus,2016,92407.0
rus,2017,84510.0
rus,2018,78258.0
rus,2019,73328.0
rus,2020,58723.0
rwa,1980,1495.0
rwa,1981,1386.0
rwa,1983,1364.0
rwa,1984,1419.0
rwa,1985,1327.0
rwa,1986,2460.0
rwa,1987,3287.0
rwa,1988,4145.0
rwa,1989,4741.0
rwa,1990,6387.0
rwa,1991,3200.0
rwa,1995,3054.0
rwa,1996,3535.0
rwa,1997,4710.0
rwa,1998,6112.0
rwa,1999,6483.0
rwa,2000,6093.0
rwa,2001,5473.0
rwa,2002,6011.0
rwa,2003,6812.0
rwa,2004,6487.0
rwa,2005,7220.0
rwa,2006,8117.0
rwa,2007,7869.0
rwa,2008,7689.0
rwa,2009,7415.0
rwa,2010,6703.0
rwa,2011,6623.0
rwa,2012,6091.0
rwa,2013,5702.0
rwa,2014,5761.0
rwa,2015,5534.0
rwa,2016,5792.0
rwa,2017,5593.0
rwa,2018,5822.0
rwa,2019,5766.0
rwa,2020,5511.0
kna,1980,7.0
kna,1981,4.0
kna,1982,6.0
kna,1983,2.0
kna,1984,3.0
kna,1985,0.0
kna,1986,0.0
kna,1987,0.0
kna,1988,0.0
kna,1989,0.0
kna,1990,0.0
kna,1991,1.0
kna,1992,4.0
kna,1993,6.0
kna,1994,2.0
kna,1995,5.0
kna,1996,3.0
kna,1997,12.0
kna,1998,5.0
kna,1999,3.0
kna,2000,0.0
kna,2001,2.0
kna,2002,3.0
kna,2003,1.0
kna,2004,2.0
kna,2005,0.0
kna,2006,1.0
kna,2007,4.0
kna,2008,5.0
kna,2009,4.0
kna,2010,2.0
kna,2011,1.0
kna,2012,2.0
kna,2013,0.0
kna,2014,7.0
kna,2016,0.0
kna,2017,1.0
kna,2018,0.0
kna,2019,2.0
kna,2020,2.0
lca,1980,41.0
lca,1981,39.0
lca,1982,37.0
lca,1983,48.0
lca,1984,55.0
lca,1985,21.0
lca,1986,34.0
lca,1987,25.0
lca,1988,32.0
lca,1989,28.0
lca,1990,13.0
lca,1991,25.0
lca,1992,26.0
lca,1994,24.0
lca,1995,11.0
lca,1996,35.0
lca,1997,22.0
lca,1998,20.0
lca,1999,16.0
lca,2000,9.0
lca,2001,15.0
lca,2002,17.0
lca,2003,15.0
lca,2004,15.0
lca,2005,14.0
lca,2006,15.0
lca,2007,19.0
lca,2008,21.0
lca,2009,10.0
lca,2010,9.0
lca,2011,7.0
lca,2012,11.0
lca,2013,9.0
lca,2014,6.0
lca,2015,14.0
lca,2016,3.0
lca,2017,11.0
lca,2018,5.0
lca,2019,6.0
lca,2020,8.0
vct,1980,78.0
vct,1981,11.0
vct,1982,14.0
vct,1983,4.0
vct,1984,23.0
vct,1985,14.0
vct,1986,9.0
vct,1987,3.0
vct,1988,6.0
vct,1989,3.0
vct,1990,2.0
vct,1991,1.0
vct,1992,4.0
vct,1993,13.0
vct,1994,0.0
vct,1995,13.0
vct,1996,6.0
vct,1997,6.0
vct,1998,8.0
vct,1999,9.0
vct,2000,16.0
vct,2001,10.0
vct,2002,10.0
vct,2003,14.0
vct,2004,8.0
vct,2005,7.0
vct,2006,13.0
vct,2007,12.0
vct,2008,12.0
vct,2009,9.0
vct,2010,15.0
vct,2011,17.0
vct,2012,30.0
vct,2013,3.0
vct,2014,5.0
vct,2015,7.0
vct,2016,6.0
vct,2017,2.0
vct,2018,6.0
vct,2019,4.0
vct,2020,13.0
wsm,1980,59.0
wsm,1981,49.0
wsm,1982,43.0
wsm,1983,41.0
wsm,1984,37.0
wsm,1985,43.0
wsm,1986,65.0
wsm,1987,29.0
wsm,1988,29.0
wsm,1989,37.0
wsm,1990,44.0
wsm,1991,44.0
wsm,1992,26.0
wsm,1993,49.0
wsm,1994,45.0
wsm,1995,45.0
wsm,1996,31.0
wsm,1997,32.0
wsm,1998,22.0
wsm,1999,31.0
wsm,2000,43.0
wsm,2001,22.0
wsm,2002,31.0
wsm,2003,27.0
wsm,2004,34.0
wsm,2005,24.0
wsm,2006,25.0
wsm,2008,12.0
wsm,2009,16.0
wsm,2010,14.0
wsm,2011,20.0
wsm,2012,22.0
wsm,2013,22.0
wsm,2014,23.0
wsm,2015,19.0
wsm,2016,13.0
wsm,2017,30.0
wsm,2018,11.0
wsm,2019,18.0
wsm,2020,13.0
smr,1990,1.0
smr,1991,1.0
smr,1993,3.0
smr,1994,2.0
smr,1995,2.0
smr,1996,0.0
smr,1997,1.0
smr,1998,0.0
smr,1999,0.0
smr,2000,1.0
smr,2001,0.0
smr,2002,1.0
smr,2003,1.0
smr,2004,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,1980,131.0
stp,1981,37.0
stp,1982,40.0
stp,1983,59.0
stp,1984,49.0
stp,1985,40.0
stp,1986,8.0
stp,1987,55.0
stp,1988,13.0
stp,1990,17.0
stp,1991,120.0
stp,1993,97.0
stp,1994,41.0
stp,1998,106.0
stp,1999,96.0
stp,2000,97.0
stp,2001,97.0
stp,2002,94.0
stp,2003,457.0
stp,2004,121.0
stp,2005,136.0
stp,2006,153.0
stp,2007,93.0
stp,2008,68.0
stp,2009,78.0
stp,2010,121.0
stp,2011,136.0
stp,2012,115.0
stp,2013,147.0
stp,2014,158.0
stp,2015,178.0
stp,2016,188.0
stp,2017,138.0
stp,2018,149.0
stp,2019,140.0
stp,2020,92.0
sau,1980,10956.0
sau,1981,8263.0
sau,1982,8529.0
sau,1983,7551.0
sau,1984,7163.0
sau,1985,3966.0
sau,1986,3696.0
sau,1987,3029.0
sau,1988,2433.0
sau,1989,2583.0
sau,1990,2415.0
sau,1991,2221.0
sau,1992,2016.0
sau,1993,2386.0
sau,1994,2518.0
sau,1997,3138.0
sau,1998,3235.0
sau,1999,3507.0
sau,2000,3452.0
sau,2001,3327.0
sau,2002,3374.0
sau,2003,3317.0
sau,2004,3312.0
sau,2005,3539.0
sau,2006,3774.0
sau,2007,3955.0
sau,2008,4025.0
sau,2009,4043.0
sau,2010,4465.0
sau,2011,3932.0
sau,2012,3690.0
sau,2013,3435.0
sau,2014,3248.0
sau,2015,3309.0
sau,2016,2913.0
sau,2017,2865.0
sau,2018,2963.0
sau,2019,2936.0
sau,2020,2448.0
sen,1980,2014.0
sen,1981,2573.0
sen,1982,1612.0
sen,1983,2417.0
sen,1985,1065.0
sen,1986,927.0
sen,1987,6145.0
sen,1988,5611.0
sen,1989,5965.0
sen,1990,4977.0
sen,1991,6781.0
sen,1992,7408.0
sen,1993,6841.0
sen,1994,6913.0
sen,1995,7561.0
sen,1996,8525.0
sen,1997,8322.0
sen,1998,8475.0
sen,1999,7488.0
sen,2000,8508.0
sen,2001,8554.0
